trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1893,False,"{'a': 0.5, 'e': 0.5004482299227242}",25,0,-73.34447453317351,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1894,False,"{'a': 0.5, 'e': 0.5002652544803171}",20,0,-87.53488565495933,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1895,False,"{'a': 0.5, 'e': 0.5000823459379619}",30,16,4.618613042947784,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.49989950427119817}",20,0,-24.882081783530353,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1897,False,"{'a': 0.5, 'e': 0.4997167294555749}",30,15,-5.576077627215778,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.49953402146664966}",25,3,-52.96200434618152,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
1899,False,"{'a': 0.5, 'e': 0.49935138027998904}",20,12,-26.207207283344662,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1900,False,"{'a': 0.5, 'e': 0.49916880587116874}",25,8,8.996126348890243,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.49898629821577306}",25,15,7.17729173332998,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.49880385728939547}",20,0,-44.30053023884243,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
1903,False,"{'a': 0.5, 'e': 0.4986214830676383}",20,0,-48.03109860754479,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1904,False,"{'a': 0.5, 'e': 0.4984391755261128}",20,8,-0.040843575462464976,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.4982569346404392}",20,6,-11.427284180430494,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.4980747603862464}",25,9,8.676105415622242,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.49789265273917255}",20,0,-18.212579917312013,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1908,False,"{'a': 0.5, 'e': 0.4977106116748645}",20,8,-20.792286958957707,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.4975286371689781}",25,10,-62.29042190921555,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
1910,False,"{'a': 0.5, 'e': 0.497346729197178}",30,0,-58.61937493173237,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
1911,False,"{'a': 0.5, 'e': 0.49716488773513773}",20,0,3.373568179589554,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1912,False,"{'a': 0.5, 'e': 0.49698311275853996}",25,7,-95.00673280418084,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
1913,False,"{'a': 0.5, 'e': 0.4968014042430759}",25,13,-29.90674550651859,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1914,False,"{'a': 0.5, 'e': 0.4966197621644459}",35,19,-61.0537100564967,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
1915,False,"{'a': 0.5, 'e': 0.49643818649835914}",30,0,-146.87005260574992,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
1916,False,"{'a': 0.5, 'e': 0.4962566772205336}",20,11,-4.5492700287739325,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.49607523430669626}",30,5,2.09997561001244,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.49589385773258293}",20,0,-112.17654429545304,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
1919,False,"{'a': 0.5, 'e': 0.4957125474739382}",25,14,8.30325031977204,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.4955313035065156}",20,5,-97.57422109976147,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 2}",1
1921,False,"{'a': 0.5, 'e': 0.49535012580607757}",25,6,-90.3960780924402,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 2}",1
1922,False,"{'a': 0.5, 'e': 0.49516901434839533}",20,9,4.615013804912421,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.4949879691092491}",20,0,-8.730271208963341,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1924,False,"{'a': 0.5, 'e': 0.49480699006442763}",20,6,-49.65938345444217,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
1925,False,"{'a': 0.5, 'e': 0.494626077189729}",20,9,-2.9396546328602247,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 0.49444523046095973}",20,6,-35.42681922623357,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 0.4942644498539354}",30,4,-13.610495590227028,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.4940837353444803}",30,0,-85.41138236707947,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
1929,False,"{'a': 0.5, 'e': 0.49390308690842777}",35,27,-26.52611582508492,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1930,False,"{'a': 0.5, 'e': 0.49372250452161975}",25,18,15.320222340520536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.493541988159907}",20,12,3.68417753826051,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 0.4933615377991495}",25,6,-38.668686183811246,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1933,False,"{'a': 0.5, 'e': 0.49318115341521546}",20,8,-1.8486873725071,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1934,False,"{'a': 0.5, 'e': 0.49300083498398245}",25,13,-27.03400256159436,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 0.49282058248133653}",25,0,4.033613865196225,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
1936,False,"{'a': 0.5, 'e': 0.4926403958831728}",25,11,-77.66534761669311,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
1937,False,"{'a': 0.5, 'e': 0.4924602751653949}",35,19,0.6886188668813358,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 0.4922802203039156}",20,0,-127.6405405823926,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",1
1939,False,"{'a': 0.5, 'e': 0.4921002312746562}",20,8,7.907860602507993,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 0.4919203080535469}",20,11,18.080406119418466,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.4917404506165268}",30,8,-53.967676567429,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 1}",1
1942,False,"{'a': 0.5, 'e': 0.49156065893954365}",20,2,-153.06281203722807,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 3}",1
1943,False,"{'a': 0.5, 'e': 0.4913809329985542}",25,18,5.637444951105133,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.49120127276952363}",20,3,-46.91929974854801,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1945,False,"{'a': 0.5, 'e': 0.4910216782284263}",20,3,-60.79266136053934,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
1946,False,"{'a': 0.5, 'e': 0.4908421493512451}",20,15,0.021067451361888256,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.49066268611397185}",25,9,-72.54036915889914,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 1}",1
1948,False,"{'a': 0.5, 'e': 0.4904832884926071}",25,15,-3.9267471447361637,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.49030395646316}",30,18,-5.943336246652544,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.49012469000164877}",20,0,-22.143255804760393,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1951,False,"{'a': 0.5, 'e': 0.4899454890841002}",20,10,-58.14285677672999,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
1952,False,"{'a': 0.5, 'e': 0.4897663536865499}",35,22,2.7990846917849654,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 0.4895872837850423}",25,0,-8.072957021924074,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1954,False,"{'a': 0.5, 'e': 0.48940827935563047}",30,7,-148.61717090966627,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 3}",1
1955,False,"{'a': 0.5, 'e': 0.4892293403743763}",20,12,-4.471957808221286,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.48905046681735054}",30,0,-119.05031162702942,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
1957,False,"{'a': 0.5, 'e': 0.4888716586606325}",20,8,-12.20193610684138,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.4886929158803102}",20,12,6.255313957095074,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.4885142384524807}",25,3,-97.33361026414863,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 2}",1
1960,False,"{'a': 0.5, 'e': 0.4883356263532495}",35,14,-24.16322906358504,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 0.48815707955873106}",25,11,9.030629209335144,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.48797859804504834}",25,12,3.9079654474420833,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.4878001817883333}",25,0,-135.5055312371925,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
1964,False,"{'a': 0.5, 'e': 0.4876218307647263}",20,8,3.7997225963166015,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 0.48744354495037684}",20,11,-8.633873351785223,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.48726532432144276}",20,0,-41.80056401399792,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1967,False,"{'a': 0.5, 'e': 0.4870871688540907}",30,17,-20.81838742347693,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 0.4869090785244963}",25,0,-21.337306427754577,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
1969,False,"{'a': 0.5, 'e': 0.4867310533088434}",35,0,-83.77713015409796,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
1970,False,"{'a': 0.5, 'e': 0.4865530931833251}",20,12,-4.477877539026169,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 0.48637519812414276}",20,10,17.946693966266675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.4861973681075068}",25,19,12.20011797506002,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 0.486019603109636}",20,0,-56.51145616577262,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1974,False,"{'a': 0.5, 'e': 0.48584190310675807}",20,5,12.684798910572097,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.4856642680751094}",25,0,-47.06314273638536,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.4854866979909348}",25,0,-9.771548387419413,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1977,False,"{'a': 0.5, 'e': 0.48530919283048823}",20,7,4.640820607266603,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.5, 'e': 0.4851317525700318}",30,16,-68.41959362611233,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
1979,False,"{'a': 0.5, 'e': 0.4849543771858369}",20,0,-40.24420062889888,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1980,False,"{'a': 0.5, 'e': 0.48477706665418296}",25,20,7.764806778165883,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 0.48459982095135856}",20,9,0.4456423748481608,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.48442264005366076}",20,13,1.996752376337833,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 0.4842455239373953}",20,6,-39.447457067673724,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1984,False,"{'a': 0.5, 'e': 0.4840684725788766}",25,6,-107.64226262400929,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 3}",1
1985,False,"{'a': 0.5, 'e': 0.4838914859544276}",20,14,3.180787704072911,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'a': 0.5, 'e': 0.48371456404038027}",25,16,-16.09489720170716,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.4835377068130748}",25,1,-120.8068580815638,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 3}",1
1988,False,"{'a': 0.5, 'e': 0.4833609142488603}",20,0,-19.37422655299855,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1989,False,"{'a': 0.5, 'e': 0.4831841863240944}",20,0,-72.83744928165078,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
1990,False,"{'a': 0.5, 'e': 0.4830075230151435}",20,8,-26.049820847229434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1991,False,"{'a': 0.5, 'e': 0.4828309242983825}",20,9,-36.81518436519616,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
1992,False,"{'a': 0.5, 'e': 0.482654390150195}",35,18,-50.48828262073452,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 0}",1
1993,False,"{'a': 0.5, 'e': 0.48247792054697336}",20,13,-11.646048456636805,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1994,False,"{'a': 0.5, 'e': 0.48230151546511824}",25,10,-45.95573825783725,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
1995,False,"{'a': 0.5, 'e': 0.4821251748810393}",20,0,-11.190650219355616,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1996,False,"{'a': 0.5, 'e': 0.48194889877115454}",20,0,-62.248566023608504,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1997,False,"{'a': 0.5, 'e': 0.48177268711189086}",20,12,14.610529601637682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 0.4815965398796834}",25,1,-2.8333290987617614,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 0.4814204570509764}",30,0,-104.12927564945078,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
2000,False,"{'a': 0.5, 'e': 0.48124443860222227}",25,13,17.46276242101266,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.5, 'e': 0.4810684845098823}",20,9,-33.87829248975221,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2002,False,"{'a': 0.5, 'e': 0.4808925947504263}",20,9,-53.83005886080965,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
2003,False,"{'a': 0.5, 'e': 0.4807167693003325}",25,0,-82.5123306166314,"{0: 17, 1: 1, 2: 4, 3: 3, 4: 0}",0
2004,False,"{'a': 0.5, 'e': 0.4805410081360882}",25,3,19.50931109628564,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
2005,False,"{'a': 0.5, 'e': 0.48036531123418874}",25,16,-17.574171674448564,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
2006,False,"{'a': 0.5, 'e': 0.48018967857113853}",20,10,19.46433139271548,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2007,False,"{'a': 0.5, 'e': 0.4800141101234502}",20,12,11.79155310773205,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2008,False,"{'a': 0.5, 'e': 0.47983860586764526}",25,18,14.362955275187007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2009,False,"{'a': 0.5, 'e': 0.47966316578025353}",20,15,3.8709209411901213,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 0.4794877898378137}",25,0,7.775308997818653,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
2011,False,"{'a': 0.5, 'e': 0.4793124780168728}",20,11,-27.033856462913846,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2012,False,"{'a': 0.5, 'e': 0.47913723029398664}",20,0,5.240012457192151,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2013,False,"{'a': 0.5, 'e': 0.4789620466457194}",20,13,-11.69761427386613,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2014,False,"{'a': 0.5, 'e': 0.47878692704864384}",20,0,-14.98216096678546,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2015,False,"{'a': 0.5, 'e': 0.47861187147934153}",30,17,-17.10562272106033,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
2016,False,"{'a': 0.5, 'e': 0.4784368799144023}",30,17,-7.518087820793641,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
2017,False,"{'a': 0.5, 'e': 0.4782619523304248}",20,0,-135.02201681701632,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
2018,False,"{'a': 0.5, 'e': 0.47808708870401595}",20,14,2.0060247167405088,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2019,False,"{'a': 0.5, 'e': 0.47791228901179156}",20,6,-61.716100816962,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
2020,False,"{'a': 0.5, 'e': 0.47773755323037564}",20,0,-17.806841984176938,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2021,False,"{'a': 0.5, 'e': 0.47756288133640107}",20,0,-61.94202641229732,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
2022,False,"{'a': 0.5, 'e': 0.4773882733065091}",25,11,-25.284955773799147,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
2023,False,"{'a': 0.5, 'e': 0.47721372911734944}",20,13,4.882747953402815,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2024,False,"{'a': 0.5, 'e': 0.47703924874558057}",20,7,-81.25223381356712,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 1}",1
2025,False,"{'a': 0.5, 'e': 0.4768648321678693}",25,7,22.643345668979904,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2026,False,"{'a': 0.5, 'e': 0.4766904793608911}",25,16,12.229169870900177,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2027,False,"{'a': 0.5, 'e': 0.4765161903013298}",30,3,-60.6492650703307,"{0: 21, 1: 2, 2: 2, 3: 1, 4: 1}",1
2028,False,"{'a': 0.5, 'e': 0.47634196496587805}",30,2,-27.62429993914563,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 0}",1
2029,False,"{'a': 0.5, 'e': 0.47616780333123665}",20,13,-9.091927520069184,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2030,False,"{'a': 0.5, 'e': 0.4759937053741153}",20,9,-0.46742303222289383,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2031,False,"{'a': 0.5, 'e': 0.4758196710712319}",20,0,-66.72917123568112,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
2032,False,"{'a': 0.5, 'e': 0.475645700399313}",20,8,22.109840935097793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'a': 0.5, 'e': 0.4754717933350937}",25,13,-45.040923120568834,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
2034,False,"{'a': 0.5, 'e': 0.4752979498553175}",20,0,-41.643232619315604,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
2035,False,"{'a': 0.5, 'e': 0.4751241699367365}",20,14,-9.509433369327919,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
2036,False,"{'a': 0.5, 'e': 0.47495045355611126}",25,20,9.094233926705082,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2037,False,"{'a': 0.5, 'e': 0.47477680069021083}",25,3,-71.8723271360688,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 0}",1
2038,False,"{'a': 0.5, 'e': 0.4746032113158127}",20,8,-39.45603449513918,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
2039,False,"{'a': 0.5, 'e': 0.47442968540970293}",25,2,-12.406303032389022,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
2040,False,"{'a': 0.5, 'e': 0.47425622294867614}",30,21,-33.814245995300645,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
2041,False,"{'a': 0.5, 'e': 0.4740828239095352}",20,8,-12.959303493739469,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2042,False,"{'a': 0.5, 'e': 0.47390948826909174}",20,1,-19.386234238399144,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
2043,False,"{'a': 0.5, 'e': 0.4737362160041656}",20,0,-59.331046795489165,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
2044,False,"{'a': 0.5, 'e': 0.4735630070915854}",35,5,-44.579519606828356,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",1
2045,False,"{'a': 0.5, 'e': 0.4733898615081878}",20,6,-16.914325080749215,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
2046,False,"{'a': 0.5, 'e': 0.47321677923081845}",25,6,-40.4489332033035,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
2047,False,"{'a': 0.5, 'e': 0.473043760236331}",20,4,-5.3307758565839105,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
2048,False,"{'a': 0.5, 'e': 0.4728708045015879}",20,0,-37.172834920482245,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
2049,False,"{'a': 0.5, 'e': 0.4726979120034599}",20,6,-33.06371465685876,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2050,False,"{'a': 0.5, 'e': 0.47252508271882615}",20,11,-25.248518955715113,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2051,False,"{'a': 0.5, 'e': 0.47235231662457444}",20,13,1.9096650383526164,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2052,False,"{'a': 0.5, 'e': 0.4721796136976008}",20,0,-3.024674677149082,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2053,False,"{'a': 0.5, 'e': 0.47200697391480995}",20,11,-39.25272482563627,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 1}",1
2054,False,"{'a': 0.5, 'e': 0.47183439725311477}",25,9,-52.01705022240161,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
2055,False,"{'a': 0.5, 'e': 0.4716618836894369}",20,0,-70.26031686080903,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
2056,False,"{'a': 0.5, 'e': 0.471489433200706}",25,0,-9.836893958447341,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",1
2057,False,"{'a': 0.5, 'e': 0.4713170457638607}",20,0,-24.481121992566536,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
2058,False,"{'a': 0.5, 'e': 0.47114472135584756}",35,0,-90.6193177797935,"{0: 25, 1: 1, 2: 8, 3: 0, 4: 1}",1
2059,False,"{'a': 0.5, 'e': 0.4709724599536218}",30,0,-61.68187870690806,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
2060,False,"{'a': 0.5, 'e': 0.47080026153414717}",25,19,11.654306606819738,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2061,False,"{'a': 0.5, 'e': 0.4706281260743956}",30,0,-58.57823208383253,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",1
2062,False,"{'a': 0.5, 'e': 0.4704560535513476}",20,8,-20.20640818713987,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
2063,False,"{'a': 0.5, 'e': 0.4702840439419921}",25,4,-48.392600790325154,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
2064,False,"{'a': 0.5, 'e': 0.47011209722332636}",20,10,-53.20368323129023,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
2065,False,"{'a': 0.5, 'e': 0.46994021337235603}",20,10,9.226560146733544,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2066,False,"{'a': 0.5, 'e': 0.46976839236609536}",25,12,4.173871635785359,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2067,False,"{'a': 0.5, 'e': 0.46959663418156683}",20,0,-31.011725953094736,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2068,False,"{'a': 0.5, 'e': 0.4694249387958012}",20,10,9.312584018920044,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2069,False,"{'a': 0.5, 'e': 0.46925330618583805}",30,15,-36.0933230301544,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
2070,False,"{'a': 0.5, 'e': 0.4690817363287249}",20,0,-15.516315860518937,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2071,False,"{'a': 0.5, 'e': 0.468910229201518}",20,5,-54.35184588157029,"{0: 9, 1: 2, 2: 2, 3: 2, 4: 0}",1
2072,False,"{'a': 0.5, 'e': 0.46873878478128167}",25,0,-6.158052387489225,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
2073,False,"{'a': 0.5, 'e': 0.468567403045089}",35,13,-68.42653350302568,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
2074,False,"{'a': 0.5, 'e': 0.468396083970021}",25,14,-35.357216666803126,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
